N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
-0.011,-0.0018,0.0019,0.011307077429645557,4.3,7.3,66.7,2
0.0009,-0.0228,0.0017,0.022880996481796853,4.3,7.3,66.7,2
0.0073,-0.0074,0.001,0.010442700800080407,4.3,7.3,66.7,2
-0.0007,-0.0179,0.015,0.023364502990648014,4.3,7.3,66.7,2
-0.0058,-0.0104,0.0043,0.012660568707605515,4.3,7.3,66.7,2
-0.0084,0.0062,0.0087,0.013590069904161641,4.3,7.3,66.7,2
0.0068,-0.0044,0.0181,0.01982952344359289,4.3,7.3,66.7,2
0.0126,-0.0102,-0.0044,0.01679761887887685,4.3,7.3,66.7,2
0.0084,-0.0011,-0.0009,0.008519389649499545,4.3,7.3,66.7,2
-0.007,0.0184,0.0001,0.01968679760651793,4.3,7.3,66.7,2
-0.0147,0.0024,-0.0006,0.014906709898565813,4.3,7.3,66.7,2
-0.0058,0.0057,-0.0018,0.008328865468957941,4.3,7.3,66.7,2
-0.0054,0.0209,-0.0058,0.02235195740869242,4.3,7.3,66.7,2
0.0059,-0.006,0.0057,0.01016366075781753,4.3,7.3,66.7,2
0.0056,0.0052,-0.0002,0.007644605941446557,4.3,7.3,66.7,2
-0.0159,0.0038,-0.0004,0.016352675622050356,4.3,7.3,66.7,2
-0.0077,-0.0189,0.0005,0.020414455662593603,4.3,7.3,66.7,2
0.0009,-0.0111,-0.0048,0.012126829758844642,4.3,7.3,66.7,2
-0.0065,-0.009,-0.003,0.0115,4.3,7.3,66.7,2
0.0007,-0.01,0.0064,0.011893275410920239,4.3,7.3,66.7,2
0.0033,-0.0125,0.0068,0.01460753230357544,4.3,7.3,66.7,2
-0.0068,-0.002,-0.0058,0.009158602513484248,4.3,7.3,66.7,2
-0.0173,-0.017,0.0153,0.028677168618955393,4.3,7.3,66.7,2
0.0105,-0.009,0.0071,0.015545417331162261,4.3,7.3,66.7,2
0.0199,0.0252,-0.0149,0.03539858754244299,4.3,7.3,66.7,2
-0.0322,-0.0156,0.0071,0.036477527328479926,4.3,7.3,66.7,2
-0.0269,-0.0275,0.0087,0.03944046145774666,4.3,7.3,66.7,2
0.0124,0.009,0.0029,0.015593909067324973,4.3,7.3,66.7,2
-0.0016,0.0179,-0.0165,0.024397130978867167,4.3,7.3,66.7,2
0.0009,-0.0093,-0.0067,0.011497391008398384,4.3,7.3,66.7,2
0.0073,-0.0217,0.0246,0.03360565428614655,4.3,7.3,66.7,2
-0.0061,-0.0041,-0.0158,0.017425842877749127,4.3,7.3,66.7,2
0.0115,0.0081,-0.0179,0.022765544140213295,4.3,7.3,66.7,2
0.0077,-0.0072,0.0244,0.026579879608455717,4.3,7.3,66.7,2
-0.0049,-0.0289,0.0195,0.03520610742470687,4.3,7.3,66.7,2
0.0009,0.0048,-0.003,0.00573149195236284,4.3,7.3,66.7,2
0.0147,0.0343,-0.0154,0.040370038394829395,4.3,7.3,66.7,2
0.0033,0.0097,0.0057,0.011724760125478047,4.3,7.3,66.7,2
-0.0339,-0.0296,0.0223,0.05022608883837164,4.3,7.3,66.7,2
0.0021,0.0008,0.0001,0.0022494443758403985,4.3,7.3,66.7,2
0.0416,0.039,-0.003,0.05710131347000697,4.3,7.3,66.7,2
0.0131,0.0071,-0.0055,0.015883009790338857,4.3,7.3,66.7,2
-0.0213,-0.0163,-0.0044,0.02717977189013918,4.3,7.3,66.7,2
-0.0145,-0.0161,0.0349,0.04107882666289289,4.3,7.3,66.7,2
0.0213,0.0071,0.0153,0.027169652187689113,4.3,7.3,66.7,2
0.0269,0.012,-0.0133,0.032318725222384624,4.3,7.3,66.7,2
-0.0119,-0.009,0.008,0.016929559947027568,4.3,7.3,66.7,2
-0.0266,-0.0205,0.0146,0.0366192572289499,4.3,7.3,66.7,2
0.0166,-0.0156,0.0089,0.02445669642449691,4.3,7.3,66.7,2
0.0355,0.0235,-0.0133,0.04460257840080548,4.3,7.3,66.7,2
0.0026,0.0041,-0.0081,0.00944351629426243,4.3,7.3,66.7,2
-0.0124,-0.0402,0.0078,0.04278597901182115,4.3,7.3,66.7,2
0.0049,-0.0165,-0.0065,0.018398641254179615,4.3,7.3,66.7,2
0.0059,-0.0058,-0.0062,0.010338762014864255,4.3,7.3,66.7,2
-0.0012,-0.0224,0.0036,0.022719154913860683,4.3,7.3,66.7,2
0.0101,-0.0406,0.0092,0.04283701670284708,4.3,7.3,66.7,2
0.0096,-0.0179,0.0029,0.02051779715271598,4.3,7.3,66.7,2
-0.0037,0.0045,0.0073,0.009339700209321495,4.3,7.3,66.7,2
-0.0016,-0.0189,0.0125,0.02271607360438859,4.3,7.3,66.7,2
0.018,0.0057,-0.0055,0.019665706191235543,4.3,7.3,66.7,2
0.0087,0.0057,0.0026,0.01072100741535048,4.3,7.3,66.7,2
-0.0294,-0.0294,0.0118,0.04321990282265799,4.3,7.3,66.7,2
-0.0016,0.001,0.0115,0.011653754759733018,4.3,7.3,66.7,2
0.0269,0.0209,-0.0098,0.03544657952468756,4.3,7.3,66.7,2
-0.0103,0.0036,-0.0228,0.025276273459511393,4.3,7.3,66.7,2
-0.0054,-0.006,0.0148,0.016858232410309214,4.3,7.3,66.7,2
0.0157,-0.0013,0.0092,0.018243354954612923,4.3,7.3,66.7,2
0.0056,0.0116,-0.0203,0.024041838532025787,4.3,7.3,66.7,2
-0.0007,0.002,-0.0123,0.012481185841096991,4.3,7.3,66.7,2
0.0044,-0.0111,0.0085,0.014656739064334876,4.3,7.3,66.7,2
0.0005,-0.0046,0.0008,0.004695742752749558,4.3,7.3,66.7,2
-0.0049,-0.0062,-0.0088,0.011827510304370906,4.3,7.3,66.7,2
0.0138,-0.002,0.0143,0.019973232086970803,4.3,7.3,66.7,2
0.0082,-0.0271,0.0122,0.0308300178397613,4.3,7.3,66.7,2
0.0068,-0.0303,-0.0081,0.03209267829271967,4.3,7.3,66.7,2
-0.0016,0.0109,0.0085,0.013914740385648595,4.3,7.3,66.7,2
-0.0178,-0.0271,0.0293,0.04370057207863531,4.3,7.3,66.7,2
0.0119,-0.0205,0.0017,0.02376446927663229,4.3,7.3,66.7,2
0.0175,0.023,-0.013,0.031689903754981645,4.3,7.3,66.7,2
-0.0002,-0.0044,0.005,0.006663332499583073,4.3,7.3,66.7,2
-0.01,-0.0238,0.012,0.028468227904103905,4.3,7.3,66.7,2
-0.0063,-0.0186,0.0057,0.020448471825542366,4.3,7.3,66.7,2
0.0217,0.0146,-0.0051,0.026646951045100828,4.3,7.3,66.7,2
0.0255,0.0027,-0.0011,0.02566612553542119,4.3,7.3,66.7,2
-0.0131,-0.0168,-0.0018,0.02137966323401751,4.3,7.3,66.7,2
-0.0182,0.0031,-0.0034,0.018772586396125602,4.3,7.3,66.7,2
0.0054,-0.0151,-0.0016,0.016116140977293542,4.3,7.3,66.7,2
-0.0044,-0.0346,0.0066,0.03549760555305104,4.3,7.3,66.7,2
0.003,-0.0179,0.008,0.01983456578803781,4.3,7.3,66.7,2
0.0157,-0.002,-0.0198,0.02534817547674783,4.3,7.3,66.7,2
-0.0166,-0.0228,0.0043,0.028528757421240766,4.3,7.3,66.7,2
-0.007,-0.0006,0.0209,0.022049263026232873,4.3,7.3,66.7,2
0.0283,0.0252,-0.0313,0.04914895726259104,4.3,7.3,66.7,2
-0.0042,-0.0205,-0.0212,0.029788084866268258,4.3,7.3,66.7,2
-0.0133,-0.0336,0.0244,0.04360286687822258,4.3,7.3,66.7,2
0.0129,0.0057,0.0143,0.020084571192833568,4.3,7.3,66.7,2
0.0023,0.0235,-0.0144,0.027656825558982724,4.3,7.3,66.7,2
-0.0054,0.0006,0.0061,0.00816884324736373,4.3,7.3,66.7,2
0.0019,-0.0018,0.0162,0.016410057891427438,4.3,7.3,66.7,2
0.0105,-0.0083,-0.0133,0.018868757245775355,4.3,7.3,66.7,2
-0.0019,-0.0123,0.0115,0.016945500877814147,4.3,7.3,66.7,2
0.0021,0.0034,0.0267,0.02699740728292256,4.3,7.3,66.7,2
0.0138,-0.0182,-0.002,0.02292771248947439,4.3,7.3,66.7,2
-0.0124,-0.0261,-0.0079,0.029956301507362355,4.3,7.3,66.7,2
-0.0023,-0.0001,0.0162,0.01636276260293475,4.3,7.3,66.7,2
0.0147,0.0191,0.0075,0.025241830361524893,4.3,7.3,66.7,2
-0.0285,-0.0154,-0.0065,0.03304027844918986,4.3,7.3,66.7,2
-0.0248,-0.0317,0.0281,0.04908706550609845,4.3,7.3,66.7,2
0.0316,0.0109,0.0087,0.03454070062983668,4.3,7.3,66.7,2
0.0049,0.0069,-0.0182,0.020071372648625702,4.3,7.3,66.7,2
-0.0259,-0.0079,0.0155,0.031200480765526676,4.3,7.3,66.7,2
0.0016,0.0125,0.0199,0.02355461738173643,4.3,7.3,66.7,2
0.0082,0.0017,-0.0156,0.017705648816126452,4.3,7.3,66.7,2
-0.0009,-0.025,-0.0016,0.025067309388923258,4.3,7.3,66.7,2
-0.0119,-0.02,0.0251,0.03422893512804628,4.3,7.3,66.7,2
-0.0058,-0.0158,-0.0011,0.016866831356244717,4.3,7.3,66.7,2
0.0192,0.0097,0.0001,0.021511392330576837,4.3,7.3,66.7,2
0.0059,0.0134,0.0019,0.01476414575923714,4.3,7.3,66.7,2
-0.007,-0.021,-0.0154,0.026965904397961513,4.3,7.3,66.7,2
0.0152,-0.0161,0.0038,0.02246530658593379,4.3,7.3,66.7,2
0.0073,-0.0055,0.0183,0.020455561590921916,4.3,7.3,66.7,2
-0.0007,-0.0039,0.0047,0.006147357155721473,4.3,7.3,66.7,2
0.008,-0.0102,-0.0109,0.016936646657470304,4.3,7.3,66.7,2
-0.0023,-0.0147,0.0059,0.01600593639872407,4.3,7.3,66.7,2
-0.0056,-0.0051,0.0169,0.018519719220333766,4.3,7.3,66.7,2
0.0094,0.013,-0.0095,0.018644302078651268,4.3,7.3,66.7,2
0.0016,0.013,0.0101,0.016539951632335567,4.3,7.3,66.7,2
-0.0266,-0.0022,0.0239,0.0358275034017164,4.3,7.3,66.7,2
-0.0021,-0.0175,-0.0105,0.020516091245653983,4.3,7.3,66.7,2
0.0147,-0.0217,0.0092,0.027778048887565878,4.3,7.3,66.7,2
-0.0128,-0.0177,0.0291,0.03638598631341467,4.3,7.3,66.7,2
-0.0072,-0.0184,-0.0023,0.019891958174096384,4.3,7.3,66.7,2
0.0119,0.0148,-0.0051,0.01966367208839692,4.3,7.3,66.7,2
0.0066,0.0109,0.0146,0.019378596440403004,4.3,7.3,66.7,2
-0.0056,-0.0154,-0.002,0.016508179790637127,4.3,7.3,66.7,2
0.0154,-0.0228,-0.013,0.03043024810940588,4.3,7.3,66.7,2
0.014,-0.0048,0.0115,0.018742731924668826,4.3,7.3,66.7,2
-0.0051,0.0165,0.0015,0.0173352242558324,4.3,7.3,66.7,2
0.0061,-0.0217,-0.0126,0.025823632587225216,4.3,7.3,66.7,2
0.0026,0.0001,0.0134,0.013650274722510167,4.3,7.3,66.7,2
0.0026,-0.0048,0.0132,0.014284257068535275,4.3,7.3,66.7,2
0.0051,-0.0416,-0.0095,0.04297464368671368,4.3,7.3,66.7,2
0.0182,0.001,-0.0044,0.018750999973334757,4.3,7.3,66.7,2
0.007,0.0036,0.0211,0.022520435164534454,4.3,7.3,66.7,2
-0.0231,-0.0254,-0.0032,0.03448202430252609,4.3,7.3,66.7,2
0.0152,-0.0271,-0.0072,0.03189498393164668,4.3,7.3,66.7,2
0.0283,0.0331,0.0195,0.04771530152896448,4.3,7.3,66.7,2
-0.0037,0.0355,-0.0233,0.04262428885037262,4.3,7.3,66.7,2
-0.0229,-0.0498,0.008,0.05539359168712568,4.3,7.3,66.7,2
0.0044,-0.0182,0.026,0.03204059924533247,4.3,7.3,66.7,2
0.0255,0.0193,-0.0025,0.032077873994390584,4.3,7.3,66.7,2
-0.0075,0.0062,-0.0184,0.02081465829649865,4.3,7.3,66.7,2
-0.0014,-0.0104,-0.0016,0.010615083607772479,4.3,7.3,66.7,2
0.0035,-0.0072,0.033,0.03395717891698308,4.3,7.3,66.7,2
-0.0028,-0.0022,-0.0273,0.02753125496594734,4.3,7.3,66.7,2
-0.0091,-0.0538,0.0248,0.059935715562592556,4.3,7.3,66.7,2
0.0238,0.024,-0.002,0.033859119894055136,4.3,7.3,66.7,2
-0.0033,-0.0168,0.0305,0.03497684948648177,4.3,7.3,66.7,2
-0.0222,-0.0296,0.0192,0.041685009295908765,4.3,7.3,66.7,2
0.0094,0.0727,-0.0867,0.11353651395035871,4.3,7.3,66.7,2
-0.0273,-0.0184,0.0943,0.09988162994264761,4.3,7.3,66.7,2
0.0453,-0.0767,0.0082,0.08945512841643011,4.3,7.3,66.7,2
-0.0042,-0.0046,-0.0474,0.04780753078752342,4.3,7.3,66.7,2
-0.028,0.0893,0.0426,0.10282630986279728,4.3,7.3,66.7,2
0.0285,-0.065,0.0036,0.07106482955724301,4.3,7.3,66.7,2
-0.0287,-0.0228,-0.0137,0.03913080627842978,4.3,7.3,66.7,2
0.0353,0.0696,0.0043,0.07815842884807754,4.3,7.3,66.7,2
0.0243,-0.0601,0.0473,0.08024830216272491,4.3,7.3,66.7,2
-0.0381,0.0015,-0.0514,0.06399859373455014,4.3,7.3,66.7,2
0.0175,0.0226,0.0157,0.03261134771824065,4.3,7.3,66.7,2
0.0061,-0.0046,0.0319,0.0328021340769164,4.3,7.3,66.7,2
-0.0301,-0.017,-0.0481,0.05923360532670622,4.3,7.3,66.7,2
0.0227,0.0102,0.0403,0.04736475482888094,4.3,7.3,66.7,2
0.0061,-0.0196,-0.0016,0.020589560461554298,4.3,7.3,66.7,2
-0.017,-0.0011,-0.0191,0.025593358513489393,4.3,7.3,66.7,2
-0.0114,0.0083,0.0211,0.02537833721897477,4.3,7.3,66.7,2
0.0049,-0.0214,-0.0018,0.02202748283395086,4.3,7.3,66.7,2
0.0019,0.0181,-0.0027,0.018398641254179615,4.3,7.3,66.7,2
-0.0168,-0.0488,0.005,0.051852483064941064,4.3,7.3,66.7,2
0.0341,0.0256,-0.0002,0.04264047373095191,4.3,7.3,66.7,2
-0.0154,0.024,-0.0161,0.032747060936823016,4.3,7.3,66.7,2
-0.0121,-0.0458,0.0078,0.04800926993821089,4.3,7.3,66.7,2
0.0087,0.0202,0.0108,0.02450244885720609,4.3,7.3,66.7,2
-0.0269,-0.0114,-0.0196,0.03518138712444408,4.3,7.3,66.7,2
0.0059,-0.0135,0.012,0.01900157888176664,4.3,7.3,66.7,2
-0.0047,0.0191,0.0134,0.023800420164358443,4.3,7.3,66.7,2
-0.0007,-0.0252,-0.0163,0.030020326447259032,4.3,7.3,66.7,2
-0.0168,-0.0179,0.0029,0.024719627828913605,4.3,7.3,66.7,2
-0.0192,0.009,0.0099,0.023401922997907672,4.3,7.3,66.7,2
0.0185,-0.0088,-0.0214,0.029625158227425553,4.3,7.3,66.7,2
-0.021,-0.0083,-0.0016,0.02263735850314696,4.3,7.3,66.7,2
-0.0231,-0.0168,0.0265,0.03896280277392785,4.3,7.3,66.7,2
0.0332,-0.0025,-0.0027,0.033403293250815855,4.3,7.3,66.7,2
0.007,-0.0093,-0.0107,0.015810755832660246,4.3,7.3,66.7,2
-0.0194,-0.0058,0.0087,0.022038375620721234,4.3,7.3,66.7,2
0.0168,-0.013,0.0323,0.038659151568548426,4.3,7.3,66.7,2
0.0346,0.0024,-0.0437,0.05579076984591627,4.3,7.3,66.7,2
-0.0061,-0.0001,0.0146,0.015823400393088712,4.3,7.3,66.7,2
-0.0166,-0.0011,0.0223,0.02782193379332213,4.3,7.3,66.7,2
0.0327,0.0104,-0.0236,0.04164624833043188,4.3,7.3,66.7,2
-0.0037,-0.0718,0.0718,0.10160792291942593,4.3,7.3,66.7,2
0.0021,0.0507,-0.0846,0.09865120374328941,4.3,7.3,66.7,2
-0.0058,0.0165,0.0146,0.022782668851563465,4.3,7.3,66.7,2
0.0115,-0.0809,0.0854,0.11819568520043361,4.3,7.3,66.7,2
0.0273,0.0071,-0.05,0.05740818756937028,4.3,7.3,66.7,2
-0.0325,0.0731,-0.0048,0.08014299719875717,4.3,7.3,66.7,2
0.0514,0.0214,-0.0109,0.056733852328217586,4.3,7.3,66.7,2
-0.0189,-0.0912,0.0305,0.09800459172916338,4.3,7.3,66.7,2
-0.0628,0.0301,-0.0067,0.06996241848306846,4.3,7.3,66.7,2
0.0696,0.016,0.0096,0.07205775461392062,4.3,7.3,66.7,2
-0.0005,-0.02,0.0001,0.02000649894409314,4.3,7.3,66.7,2
-0.0488,0.0163,-0.0112,0.05265519917349093,4.3,7.3,66.7,2
0.0388,-0.0151,0.0363,0.05523712519673702,4.3,7.3,66.7,2
0.0094,-0.0346,-0.0338,0.049274334089868733,4.3,7.3,66.7,2
-0.003,-0.013,0.0094,0.016320539206778676,4.3,7.3,66.7,2
0.0063,-0.0224,0.0218,0.031885576676610385,4.3,7.3,66.7,2
0.0094,-0.0086,-0.0371,0.03922664910491336,4.3,7.3,66.7,2
-0.003,0.0364,0.0045,0.03679959238904692,4.3,7.3,66.7,2
-0.0439,-0.0643,0.0316,0.0840253533167222,4.3,7.3,66.7,2
0.054,0.0191,-0.0296,0.06447456862980938,4.3,7.3,66.7,2
-0.0058,-0.0111,-0.0084,0.015080119362922828,4.3,7.3,66.7,2
-0.0089,-0.017,0.0534,0.05674301719154525,4.3,7.3,66.7,2
-0.0028,-0.0104,-0.0123,0.01634900608599801,4.3,7.3,66.7,2
-0.0395,0.0186,-0.0925,0.10228616719772034,4.3,7.3,66.7,2
0.0626,0.0984,0.0756,0.13898445956293098,4.3,7.3,66.7,2
-0.0451,-0.2184,0.1029,0.24560329802345898,4.3,7.3,66.7,2
0.0311,0.0612,-0.1456,0.16097207832416155,4.3,7.3,66.7,2
0.0021,0.1123,0.0192,0.11394884817320444,4.3,7.3,66.7,2
-0.0367,-0.1011,0.0856,0.13746075803661204,4.3,7.3,66.7,2
0.0629,0.0949,-0.0572,0.12741373552329435,4.3,7.3,66.7,2
-0.068,-0.1519,0.0368,0.17044603251469365,4.3,7.3,66.7,2
0.0521,0.0734,-0.0184,0.09187235710484412,4.3,7.3,66.7,2
0.0,0.0816,-0.0308,0.08721926392718526,4.3,7.3,66.7,2
-0.0572,-0.1495,0.0468,0.16677029111925182,4.3,7.3,66.7,2
0.0423,0.1019,-0.0081,0.11062779939960841,4.3,7.3,66.7,2
-0.0201,-0.0584,-0.0144,0.06341868809743702,4.3,7.3,66.7,2
0.0474,-0.0147,0.0241,0.055169375562897215,4.3,7.3,66.7,2
-0.0287,0.0394,-0.0149,0.050971168320924326,4.3,7.3,66.7,2
-0.0579,-0.0472,-0.0168,0.07656689885322508,4.3,7.3,66.7,2
0.0743,0.0331,0.0309,0.08701097631908287,4.3,7.3,66.7,2
-0.004,-0.0584,0.0307,0.06609878970147638,4.3,7.3,66.7,2
-0.0418,-0.0315,-0.0027,0.05240973192070343,4.3,7.3,66.7,2
0.0166,0.0181,-0.0341,0.04202356481784952,4.3,7.3,66.7,2
0.0007,0.0488,0.0001,0.04880512268194805,4.3,7.3,66.7,2
-0.0175,0.0291,0.0064,0.0345545944846702,4.3,7.3,66.7,2
-0.0138,-0.0561,-0.0098,0.05859769620044802,4.3,7.3,66.7,2
0.0187,-0.0577,0.0363,0.07068712754101697,4.3,7.3,66.7,2
0.018,-0.0191,0.0017,0.02630019011338131,4.3,7.3,66.7,2
-0.0159,0.0427,-0.0334,0.05649477851978889,4.3,7.3,66.7,2
-0.0262,-0.0104,0.0361,0.04580185585759599,4.3,7.3,66.7,2
0.0171,-0.017,0.0052,0.024666779279022222,4.3,7.3,66.7,2
0.0215,0.009,-0.0371,0.043813924727191464,4.3,7.3,66.7,2
0.0012,-0.0008,-0.0002,0.0014560219778561034,4.3,7.3,66.7,2
0.0189,0.0191,0.0052,0.027368960520998964,4.3,7.3,66.7,2
-0.0091,-0.0214,0.0139,0.027092065259038484,4.3,7.3,66.7,2
0.0108,-0.0261,0.0103,0.030065594955031243,4.3,7.3,66.7,2
0.0145,0.0052,-0.0046,0.01607638018958248,4.3,7.3,66.7,2
-0.0068,0.016,-0.0086,0.019395875850293537,4.3,7.3,66.7,2
-0.0058,-0.0079,0.0059,0.011439405578962572,4.3,7.3,66.7,2
-0.0002,-0.0154,0.016,0.0222081066279861,4.3,7.3,66.7,2
-0.0005,-0.0324,0.019,0.03756341305046707,4.3,7.3,66.7,2
0.003,-0.0193,-0.014,0.024031021617900477,4.3,7.3,66.7,2
0.0026,0.0259,-0.0371,0.045320856126070695,4.3,7.3,66.7,2
-0.0168,0.0387,0.0365,0.05578691602876072,4.3,7.3,66.7,2
0.0292,-0.0128,0.034,0.046609870199347266,4.3,7.3,66.7,2
-0.0012,-0.0622,-0.064,0.08925401951733042,4.3,7.3,66.7,2
0.0154,0.0579,-0.0086,0.060527101367899655,4.3,7.3,66.7,2
0.0168,-0.1137,0.0978,0.1509131207019456,4.3,7.3,66.7,2
0.0075,-0.0428,-0.0359,0.056363995600028215,4.3,7.3,66.7,2
-0.0208,0.1612,-0.0397,0.16731458394294266,4.3,7.3,66.7,2
-0.0486,-0.0964,0.0798,0.13424961824899168,4.3,7.3,66.7,2
0.0893,0.0277,-0.0409,0.10205189856146725,4.3,7.3,66.7,2
-0.0736,-0.0355,-0.02,0.08412615526695608,4.3,7.3,66.7,2
-0.025,-0.0212,0.0587,0.06723191206562551,4.3,7.3,66.7,2
0.0914,0.1375,-0.021,0.1664368048239331,4.3,7.3,66.7,2
-0.0804,-0.1245,-0.0032,0.14823849027833494,4.3,7.3,66.7,2
-0.007,0.0048,0.044,0.04481115932443614,4.3,7.3,66.7,2
0.0101,0.0446,-0.0198,0.049831817145273766,4.3,7.3,66.7,2
0.0257,-0.0048,-0.0299,0.03971825776642274,4.3,7.3,66.7,2
-0.0271,0.013,0.0272,0.040537020117418596,4.3,7.3,66.7,2
-0.0498,-0.02,-0.0378,0.06564205968736812,4.3,7.3,66.7,2
0.0738,0.0673,-0.0182,0.10152324856898542,4.3,7.3,66.7,2
-0.0019,-0.0821,0.0877,0.12014703491971827,4.3,7.3,66.7,2
-0.0199,-0.1193,0.0148,0.12185048214923075,4.3,7.3,66.7,2
0.0175,-0.0036,-0.0502,0.05328461316365166,4.3,7.3,66.7,2
-0.0149,0.0982,-0.0055,0.09947612778953552,4.3,7.3,66.7,2
-0.0089,0.0628,0.0482,0.0796636052410384,4.3,7.3,66.7,2
0.0054,-0.1036,0.0066,0.10395037277470437,4.3,7.3,66.7,2
0.0273,-0.046,-0.032,0.06233209446184204,4.3,7.3,66.7,2
0.0077,0.0015,0.0342,0.03508817464616819,4.3,7.3,66.7,2
-0.0058,0.0237,-0.0004,0.02440266378902107,4.3,7.3,66.7,2
0.0189,0.0153,-0.0055,0.024930904516282597,4.3,7.3,66.7,2
-0.0161,-0.0531,0.0372,0.06680314363860432,4.3,7.3,66.7,2
-0.0063,0.0132,-0.0116,0.018667886864881092,4.3,7.3,66.7,2
0.0372,0.0237,-0.0219,0.049245710473096026,4.3,7.3,66.7,2
0.0077,-0.0041,-0.0077,0.01163572086292895,4.3,7.3,66.7,2
-0.0479,0.009,0.0227,0.0537652304003247,4.3,7.3,66.7,2
-0.0072,-0.0154,0.0272,0.032075535848992455,4.3,7.3,66.7,2
0.0547,-0.013,-0.024,0.06113174298185845,4.3,7.3,66.7,2
-0.0245,-0.0029,-0.017,0.029960974616991355,4.3,7.3,66.7,2
-0.0334,0.0188,0.0218,0.04409353694137044,4.3,7.3,66.7,2
0.0416,-0.0004,0.0003,0.04160300469918008,4.3,7.3,66.7,2
0.0168,-0.0718,0.012,0.07470930330286851,4.3,7.3,66.7,2
-0.0367,-0.0247,0.0227,0.04972192675269132,4.3,7.3,66.7,2
-0.0021,0.0434,-0.0411,0.05980953101304173,4.3,7.3,66.7,2
0.0285,0.012,-0.0123,0.033279723556544155,4.3,7.3,66.7,2
-0.0343,-0.0137,0.0284,0.046591200886004214,4.3,7.3,66.7,2
-0.0054,-0.0135,-0.0011,0.014581495122243123,4.3,7.3,66.7,2
0.0654,-0.0207,-0.0086,0.06913472354757774,4.3,7.3,66.7,2
-0.0131,0.0097,-0.0095,0.018866637220236147,4.3,7.3,66.7,2
-0.0575,0.0376,0.0038,0.06880733972477064,4.3,7.3,66.7,2
0.0498,-0.0135,0.0204,0.05548378141403126,4.3,7.3,66.7,2
0.0409,-0.0493,0.0031,0.06413197330505276,4.3,7.3,66.7,2
-0.0614,-0.0093,-0.0086,0.0626929820633857,4.3,7.3,66.7,2
-0.0026,0.0406,-0.0105,0.0420163063583652,4.3,7.3,66.7,2
0.0372,0.0057,-0.0105,0.03907147296941849,4.3,7.3,66.7,2
-0.0133,-0.0603,0.0386,0.07282128809627031,4.3,7.3,66.7,2
-0.0145,-0.0132,0.0115,0.022731915889339375,4.3,7.3,66.7,2
0.0178,0.0188,-0.0509,0.05710595415541185,4.3,7.3,66.7,2
0.0288,-0.0207,0.0265,0.04427392008846743,4.3,7.3,66.7,2
-0.0369,-0.0018,0.0319,0.04881044970085812,4.3,7.3,66.7,2
-0.0222,0.0125,-0.0371,0.045005555212662356,4.3,7.3,66.7,2
0.0332,0.0043,-0.0128,0.03584089842623926,4.3,7.3,66.7,2
-0.0082,0.0015,0.0026,0.00873212459828649,4.3,7.3,66.7,2
0.0126,-0.0097,0.0312,0.03501842372237791,4.3,7.3,66.7,2
0.0313,-0.0252,0.0206,0.04515628416953724,4.3,7.3,66.7,2
-0.0442,-0.0437,-0.0214,0.06573651953062316,4.3,7.3,66.7,2
-0.0428,0.05,0.0108,0.06669692646591746,4.3,7.3,66.7,2
0.0645,0.0706,0.0022,0.09565275740928747,4.3,7.3,66.7,2
0.0164,-0.0655,-0.003,0.06758853453064359,4.3,7.3,66.7,2
-0.0708,-0.0474,0.0167,0.08682332635876146,4.3,7.3,66.7,2
0.0152,0.0308,-0.0041,0.034590316564032775,4.3,7.3,66.7,2
0.0467,0.0006,-0.0058,0.04706261786173821,4.3,7.3,66.7,2
-0.0086,-0.0343,0.0293,0.04592319675283941,4.3,7.3,66.7,2
-0.0285,-0.0076,0.0185,0.034817524323248486,4.3,7.3,66.7,2
0.011,0.0184,-0.0322,0.038683329742926736,4.3,7.3,66.7,2
0.0098,-0.0168,-0.0088,0.02134759939665348,4.3,7.3,66.7,2
-0.0213,-0.0179,0.0232,0.03622623358838178,4.3,7.3,66.7,2
0.011,0.0191,-0.0074,0.023250161289763132,4.3,7.3,66.7,2
0.0299,-0.0172,-0.0053,0.034898997120261205,4.3,7.3,66.7,2
-0.0009,-0.0343,0.0286,0.04466833330223997,4.3,7.3,66.7,2
-0.0161,0.0045,0.0099,0.01942858718486756,4.3,7.3,66.7,2
0.025,-0.017,-0.0112,0.03224034739266933,4.3,7.3,66.7,2
-0.0072,-0.0282,0.0127,0.03175484215045006,4.3,7.3,66.7,2
-0.0439,-0.0032,0.0251,0.050670109532149225,4.3,7.3,66.7,2
0.0362,0.0153,-0.0011,0.039315900091438837,4.3,7.3,66.7,2
0.0266,-0.0083,-0.0091,0.029313136986682267,4.3,7.3,66.7,2
-0.0418,-0.0259,0.0146,0.05129532142408311,4.3,7.3,66.7,2
-0.0163,0.0134,0.0111,0.023842399208133396,4.3,7.3,66.7,2
0.0138,0.0097,-0.0077,0.018542383881259714,4.3,7.3,66.7,2
0.0091,-0.0217,0.0075,0.024697165829301145,4.3,7.3,66.7,2
-0.0126,-0.0132,0.0066,0.019405153954555474,4.3,7.3,66.7,2
0.0185,0.0228,-0.0228,0.037174319092620915,4.3,7.3,66.7,2
0.0386,0.0006,0.0108,0.04008690559272442,4.3,7.3,66.7,2
-0.0234,-0.0154,0.026,0.03821936681840765,4.3,7.3,66.7,2
