N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
-0.009,-0.0139,0.0036,0.01694609099468075,5.0,16.1,115.12,2
0.0004,0.0053,-0.0029,0.0060547502012882415,5.0,16.1,115.12,2
0.0041,-0.0036,-0.0039,0.006706713054842886,5.0,16.1,115.12,2
0.0023,-0.0031,-0.0039,0.005487257967327579,5.0,16.1,115.12,2
-0.0047,0.0058,0.0003,0.007471278337741139,5.0,16.1,115.12,2
0.0023,-0.0041,-0.002,0.005108815909777921,5.0,16.1,115.12,2
0.0041,0.0002,-0.0081,0.009080748867797193,5.0,16.1,115.12,2
-0.0043,-0.0059,0.005,0.008848728722251576,5.0,16.1,115.12,2
-0.008,-0.0031,-0.0034,0.00922875939658197,5.0,16.1,115.12,2
-0.0061,0.0034,0.0032,0.007681796664843453,5.0,16.1,115.12,2
-0.0094,-0.0055,0.0027,0.011220516922138659,5.0,16.1,115.12,2
-0.0019,-0.0059,-0.0062,0.008766983517721474,5.0,16.1,115.12,2
0.0041,-0.0101,0.0032,0.011360457737256892,5.0,16.1,115.12,2
-0.008,0.0006,-0.0085,0.01168802806293688,5.0,16.1,115.12,2
-0.0047,0.0053,0.0003,0.0070901339902712706,5.0,16.1,115.12,2
-0.0043,-0.0036,0.0092,0.010774506949276149,5.0,16.1,115.12,2
-0.0094,-0.0022,-0.0015,0.00976985158536198,5.0,16.1,115.12,2
0.0023,-0.0069,0.0046,0.008605811989580065,5.0,16.1,115.12,2
0.0051,-0.0003,0.0032,0.006028266749240615,5.0,16.1,115.12,2
-0.0024,0.0048,-0.0015,0.005572252686302012,5.0,16.1,115.12,2
0.0046,0.0067,-0.0006,0.008149233092751736,5.0,16.1,115.12,2
0.0009,0.0044,-0.0076,0.008827797007181351,5.0,16.1,115.12,2
-0.0178,-0.0012,-0.0053,0.01861101824189101,5.0,16.1,115.12,2
-0.0057,0.0048,-0.0011,0.007532595834106593,5.0,16.1,115.12,2
-0.0038,0.01,-0.0025,0.010985900054160334,5.0,16.1,115.12,2
-0.0005,0.0058,0.005,0.007673982017179868,5.0,16.1,115.12,2
0.0046,-0.0045,-0.0025,0.006903622237637283,5.0,16.1,115.12,2
-0.0108,0.0048,-0.0048,0.012756174975281578,5.0,16.1,115.12,2
0.0032,0.0058,0.005,0.008299397568498571,5.0,16.1,115.12,2
0.0037,0.0048,0.0055,0.00818413098624405,5.0,16.1,115.12,2
-0.0024,0.002,0.005,0.00589576118919347,5.0,16.1,115.12,2
-0.0052,-0.0092,-0.0043,0.011409206808538444,5.0,16.1,115.12,2
-0.0066,-0.0022,0.006,0.009186947262284681,5.0,16.1,115.12,2
0.0065,0.0062,0.0032,0.009535722311393092,5.0,16.1,115.12,2
-0.0033,0.0128,-0.0118,0.017719198627477485,5.0,16.1,115.12,2
-0.0113,-0.005,-0.0015,0.012447489706764172,5.0,16.1,115.12,2
-0.0001,-0.0041,-0.0071,0.008199390221229869,5.0,16.1,115.12,2
0.0065,0.0076,0.0036,0.010628734637763801,5.0,16.1,115.12,2
-0.001,-0.005,0.005,0.00714142842854285,5.0,16.1,115.12,2
-0.0005,0.0048,-0.0085,0.009774456506629921,5.0,16.1,115.12,2
0.0098,0.0081,0.0013,0.012780453826057978,5.0,16.1,115.12,2
0.0065,0.0048,0.0064,0.01030776406404415,5.0,16.1,115.12,2
0.0023,0.0025,0.013,0.013436517405935215,5.0,16.1,115.12,2
0.0027,-0.0017,-0.0048,0.005763679380395825,5.0,16.1,115.12,2
-0.001,0.0044,-0.009,0.010067770358922574,5.0,16.1,115.12,2
-0.0029,-0.0041,0.0055,0.0074478184725461725,5.0,16.1,115.12,2
-0.0052,-0.0069,-0.0053,0.010136074190730846,5.0,16.1,115.12,2
-0.0038,-0.0026,-0.0039,0.006034069936618236,5.0,16.1,115.12,2
0.0032,-0.0031,0.0008,0.004526588119102511,5.0,16.1,115.12,2
-0.0038,-0.0055,0.0017,0.006897825744392214,5.0,16.1,115.12,2
-0.0005,-0.0106,-0.0053,0.01186170308176697,5.0,16.1,115.12,2
0.0046,-0.0012,-0.0015,0.0049849774322458075,5.0,16.1,115.12,2
-0.009,-0.0012,0.0088,0.012644366334458994,5.0,16.1,115.12,2
-0.0047,-0.0101,-0.0076,0.013485547819795827,5.0,16.1,115.12,2
0.0084,-0.0041,-0.0043,0.010288828893513586,5.0,16.1,115.12,2
0.0079,-0.0003,-0.0006,0.007928429857165919,5.0,16.1,115.12,2
0.0051,0.0011,-0.0109,0.012084287318663026,5.0,16.1,115.12,2
-0.0015,0.0011,-0.0113,0.011452074047961792,5.0,16.1,115.12,2
-0.0094,-0.0031,-0.0053,0.011227644454648534,5.0,16.1,115.12,2
-0.0076,-0.0036,0.0116,0.014327595750857854,5.0,16.1,115.12,2
0.0032,0.002,0.0074,0.008306623862918075,5.0,16.1,115.12,2
-0.0001,-0.0041,-0.0001,0.004102438299353204,5.0,16.1,115.12,2
-0.0076,0.0006,0.0013,0.007733692520394123,5.0,16.1,115.12,2
0.0046,0.009,-0.0006,0.010125216047077711,5.0,16.1,115.12,2
0.006,-0.0022,0.0022,0.006758698099486321,5.0,16.1,115.12,2
-0.0001,-0.0031,-0.0067,0.007383088784512889,5.0,16.1,115.12,2
-0.0108,0.0025,-0.0025,0.011363978176677392,5.0,16.1,115.12,2
-0.0029,0.0095,0.005,0.011120251795710382,5.0,16.1,115.12,2
0.0144,0.0076,0.0003,0.016285269417482783,5.0,16.1,115.12,2
0.0055,0.0039,-0.0048,0.008276472678623423,5.0,16.1,115.12,2
0.0102,0.0044,-0.0011,0.01116288493177279,5.0,16.1,115.12,2
0.0023,0.0044,0.0088,0.010103959619871806,5.0,16.1,115.12,2
-0.0094,0.0002,-0.0025,0.009728823155962903,5.0,16.1,115.12,2
0.0004,-0.0097,0.0041,0.010538500842150179,5.0,16.1,115.12,2
-0.0033,-0.0036,0.0022,0.005356304696336832,5.0,16.1,115.12,2
-0.0024,-0.0008,-0.0081,0.008485870609430714,5.0,16.1,115.12,2
0.0009,-0.0012,0.0106,0.010705606008068858,5.0,16.1,115.12,2
-0.0001,0.0053,0.0017,0.005566866263886712,5.0,16.1,115.12,2
-0.0005,0.0039,-0.0011,0.00408289113251872,5.0,16.1,115.12,2
-0.0061,-0.0022,0.0083,0.010532805893967667,5.0,16.1,115.12,2
-0.0029,0.0025,0.0055,0.006701492371106603,5.0,16.1,115.12,2
-0.0001,0.0006,-0.0053,0.005334791467339656,5.0,16.1,115.12,2
0.0013,-0.0073,-0.009,0.011661046265237094,5.0,16.1,115.12,2
0.0116,-0.0012,0.0139,0.018144145061148514,5.0,16.1,115.12,2
-0.0052,0.0006,0.0083,0.009812746812182612,5.0,16.1,115.12,2
-0.0136,0.0006,0.0013,0.013675159962501352,5.0,16.1,115.12,2
0.0013,0.0062,0.0036,0.007286288492778748,5.0,16.1,115.12,2
-0.0108,0.0062,-0.0062,0.013911146609823361,5.0,16.1,115.12,2
-0.001,-0.0026,-0.0057,0.006344288770224761,5.0,16.1,115.12,2
0.0112,0.0025,0.0003,0.011479547029391012,5.0,16.1,115.12,2
-0.0061,0.003,-0.0006,0.0068242215673291265,5.0,16.1,115.12,2
0.0088,0.0002,-0.0071,0.01130884609498246,5.0,16.1,115.12,2
0.0102,0.003,0.0022,0.010857255638511972,5.0,16.1,115.12,2
-0.0029,-0.0092,0.0064,0.011576268828944844,5.0,16.1,115.12,2
0.0065,-0.0008,-0.0011,0.006640783086353596,5.0,16.1,115.12,2
0.0079,-0.0003,0.0013,0.008011866199581719,5.0,16.1,115.12,2
0.0074,-0.0022,0.006,0.009777525249264254,5.0,16.1,115.12,2
-0.0024,0.002,-0.0006,0.003181194744117373,5.0,16.1,115.12,2
-0.0033,-0.0036,-0.0039,0.006249799996799897,5.0,16.1,115.12,2
-0.0015,0.0006,-0.002,0.0025709920264364882,5.0,16.1,115.12,2
-0.0005,-0.0055,-0.0025,0.00606217782649107,5.0,16.1,115.12,2
-0.0005,-0.0008,0.0013,0.001606237840420901,5.0,16.1,115.12,2
-0.001,-0.0017,-0.0062,0.006506150935845248,5.0,16.1,115.12,2
0.0098,0.0011,-0.0011,0.009922701245124736,5.0,16.1,115.12,2
0.0041,0.0076,0.0106,0.01367223463812701,5.0,16.1,115.12,2
0.0032,-0.0106,-0.0015,0.011173629669896885,5.0,16.1,115.12,2
0.0009,-0.0036,-0.0142,0.01467685252361691,5.0,16.1,115.12,2
0.0041,0.002,0.0022,0.00506458290484024,5.0,16.1,115.12,2
0.0084,-0.0022,0.0092,0.012650691680694775,5.0,16.1,115.12,2
-0.0076,0.0039,-0.0071,0.01110765501804949,5.0,16.1,115.12,2
-0.0019,-0.0059,-0.0001,0.006199193495931548,5.0,16.1,115.12,2
0.0051,-0.0008,0.0017,0.005435071296680478,5.0,16.1,115.12,2
-0.0076,0.0039,-0.0001,0.008542833253669417,5.0,16.1,115.12,2
-0.008,-0.0115,0.0055,0.015049916943292411,5.0,16.1,115.12,2
0.0018,-0.0069,0.0064,0.009581753492967767,5.0,16.1,115.12,2
0.0013,0.0006,0.0017,0.002222611077089287,5.0,16.1,115.12,2
0.0032,0.0048,0.0008,0.005824087911424415,5.0,16.1,115.12,2
-0.0099,0.0062,0.0092,0.014869095466772685,5.0,16.1,115.12,2
-0.0178,0.0095,0.0013,0.020218308534593096,5.0,16.1,115.12,2
-0.0005,0.0119,-0.0029,0.012258466462000865,5.0,16.1,115.12,2
0.0004,-0.0022,-0.0001,0.002238302928559939,5.0,16.1,115.12,2
-0.0029,-0.0012,-0.0006,0.0031953090617340913,5.0,16.1,115.12,2
-0.0015,0.0086,-0.0067,0.011004544515789829,5.0,16.1,115.12,2
0.0032,0.0086,-0.0151,0.017669465187152667,5.0,16.1,115.12,2
-0.0038,0.0006,-0.0081,0.008967162315916892,5.0,16.1,115.12,2
-0.0071,-0.0003,-0.0006,0.0071316197318701735,5.0,16.1,115.12,2
-0.0005,0.0002,0.0008,0.0009643650760992955,5.0,16.1,115.12,2
-0.0071,0.0011,-0.0053,0.008928045698807775,5.0,16.1,115.12,2
-0.0024,-0.0008,-0.0034,0.004237924020083418,5.0,16.1,115.12,2
0.0023,-0.0153,-0.0029,0.015741346829290053,5.0,16.1,115.12,2
0.0027,-0.0031,0.0041,0.005806031346797914,5.0,16.1,115.12,2
0.0013,0.0067,0.0209,0.0219861319926903,5.0,16.1,115.12,2
0.0013,0.0039,0.0041,0.005806031346797914,5.0,16.1,115.12,2
0.0051,0.0025,-0.0109,0.012291053657030385,5.0,16.1,115.12,2
-0.0099,-0.0083,-0.0113,0.017163624325881758,5.0,16.1,115.12,2
0.0004,-0.0026,-0.009,0.009376566535784833,5.0,16.1,115.12,2
0.0112,0.003,0.0017,0.011718788333270636,5.0,16.1,115.12,2
-0.0015,0.0053,0.0097,0.011154819586169916,5.0,16.1,115.12,2
0.0088,0.002,0.0055,0.010568348972285122,5.0,16.1,115.12,2
0.0093,0.002,-0.0057,0.011089634800118531,5.0,16.1,115.12,2
0.0009,0.0076,-0.002,0.007910120100226039,5.0,16.1,115.12,2
-0.001,-0.0059,0.005,0.007798076685952761,5.0,16.1,115.12,2
0.0041,-0.0087,-0.0006,0.009636389365317282,5.0,16.1,115.12,2
0.0032,-0.0031,-0.0053,0.006923871749245505,5.0,16.1,115.12,2
-0.0113,0.0053,-0.0067,0.01416580389529659,5.0,16.1,115.12,2
0.0032,0.0137,-0.009,0.016701197561851667,5.0,16.1,115.12,2
0.006,-0.0045,0.005,0.009013878188659973,5.0,16.1,115.12,2
-0.0136,-0.0069,0.0064,0.016538742394752996,5.0,16.1,115.12,2
-0.0066,0.0048,-0.0067,0.010558882516630253,5.0,16.1,115.12,2
0.0121,-0.0036,0.0074,0.01463318147225681,5.0,16.1,115.12,2
0.0121,-0.0055,0.005,0.014200704207890536,5.0,16.1,115.12,2
0.0004,0.003,0.0036,0.004703190406521939,5.0,16.1,115.12,2
-0.0019,0.0025,0.0139,0.014250263155464883,5.0,16.1,115.12,2
0.0013,-0.0022,-0.002,0.00324499614791759,5.0,16.1,115.12,2
0.0046,-0.0012,-0.0071,0.008544588931013593,5.0,16.1,115.12,2
-0.001,-0.0017,-0.0001,0.00197484176581315,5.0,16.1,115.12,2
-0.001,0.0006,0.0064,0.006505382386916237,5.0,16.1,115.12,2
0.0065,-0.0041,0.0074,0.010668645649753299,5.0,16.1,115.12,2
0.0032,-0.0115,-0.0048,0.012865846260545787,5.0,16.1,115.12,2
0.0074,0.003,-0.0043,0.009069178573608528,5.0,16.1,115.12,2
0.0135,0.003,0.0017,0.013933413077921718,5.0,16.1,115.12,2
0.0098,0.0016,0.0036,0.010562196741208715,5.0,16.1,115.12,2
0.0009,-0.0022,-0.0123,0.012527569596693525,5.0,16.1,115.12,2
0.0046,-0.012,-0.0254,0.028466120213334306,5.0,16.1,115.12,2
0.0065,0.0034,-0.0085,0.011227644454648534,5.0,16.1,115.12,2
-0.0047,-0.0003,0.006,0.007627581530209953,5.0,16.1,115.12,2
0.0004,0.003,0.0036,0.004703190406521939,5.0,16.1,115.12,2
0.0065,0.0076,0.0013,0.010084641788382967,5.0,16.1,115.12,2
0.007,-0.0026,0.0055,0.009274157643689263,5.0,16.1,115.12,2
0.0023,-0.0036,0.0027,0.0050537115073973115,5.0,16.1,115.12,2
0.0018,-0.0092,0.0017,0.00952732911156112,5.0,16.1,115.12,2
0.0055,-0.0008,-0.0006,0.005590169943749473,5.0,16.1,115.12,2
0.0023,-0.0022,-0.0011,0.003367491648096547,5.0,16.1,115.12,2
0.0046,-0.0017,0.0055,0.007368853370776216,5.0,16.1,115.12,2
0.0027,-0.0022,-0.0076,0.008360023923410747,5.0,16.1,115.12,2
0.0074,-0.005,-0.0039,0.009745255255764211,5.0,16.1,115.12,2
0.0065,0.0095,0.0092,0.014735671006099451,5.0,16.1,115.12,2
0.0004,0.0002,-0.0095,0.009510520490488415,5.0,16.1,115.12,2
-0.0015,0.002,-0.0071,0.007527283706623526,5.0,16.1,115.12,2
-0.0066,0.0104,0.0008,0.012343419299367577,5.0,16.1,115.12,2
-0.008,-0.0022,-0.0029,0.008789197915623473,5.0,16.1,115.12,2
-0.0033,-0.0003,0.0027,0.004274342054632502,5.0,16.1,115.12,2
0.0037,0.0011,-0.0039,0.00548725796732758,5.0,16.1,115.12,2
-0.0019,-0.0036,0.0003,0.00408166632639171,5.0,16.1,115.12,2
-0.001,0.003,-0.0043,0.005337602458033008,5.0,16.1,115.12,2
0.006,0.003,0.0003,0.0067149087856798175,5.0,16.1,115.12,2
0.0037,0.0034,0.0083,0.009702576977277737,5.0,16.1,115.12,2
-0.0047,0.0067,-0.0048,0.009487887014504336,5.0,16.1,115.12,2
-0.0024,-0.0045,0.0106,0.011763077828527702,5.0,16.1,115.12,2
0.0112,0.0011,0.012,0.016451443705644803,5.0,16.1,115.12,2
0.006,0.0039,0.0041,0.008247423840206105,5.0,16.1,115.12,2
0.0032,-0.0106,-0.0025,0.011351211389098522,5.0,16.1,115.12,2
-0.0038,-0.0059,-0.0048,0.00850235261559999,5.0,16.1,115.12,2
-0.0085,-0.0041,0.0092,0.013179529581893277,5.0,16.1,115.12,2
-0.0033,0.0006,-0.0011,0.003529872518944558,5.0,16.1,115.12,2
-0.0029,0.0048,0.0013,0.005756735185849702,5.0,16.1,115.12,2
-0.0001,0.0002,0.0032,0.003207802986469088,5.0,16.1,115.12,2
0.0004,0.0048,-0.0085,0.00976985158536198,5.0,16.1,115.12,2
0.0018,0.01,0.0008,0.010192153844992726,5.0,16.1,115.12,2
-0.0001,0.003,0.0036,0.004687216658103187,5.0,16.1,115.12,2
-0.0071,0.0034,0.0013,0.007978721702127479,5.0,16.1,115.12,2
-0.0038,0.0086,-0.0057,0.010994998863119542,5.0,16.1,115.12,2
0.0046,0.0044,-0.0099,0.01176987680479282,5.0,16.1,115.12,2
-0.0005,0.0133,-0.0034,0.013736811857195977,5.0,16.1,115.12,2
0.0023,0.0058,-0.0081,0.010224480426897007,5.0,16.1,115.12,2
0.0102,0.0048,-0.0015,0.01137233485261492,5.0,16.1,115.12,2
-0.0019,0.0044,0.0041,0.0063071388124885915,5.0,16.1,115.12,2
-0.0038,-0.0129,-0.0071,0.015207235120165665,5.0,16.1,115.12,2
-0.0005,0.0053,0.005,0.007303423854604085,5.0,16.1,115.12,2
-0.0038,0.0016,0.0088,0.009718024490605074,5.0,16.1,115.12,2
0.0037,-0.005,-0.0071,0.009439279633531365,5.0,16.1,115.12,2
0.0088,0.0119,0.0022,0.014962954253756176,5.0,16.1,115.12,2
0.007,0.0072,-0.0048,0.011130139262381222,5.0,16.1,115.12,2
0.0041,0.0095,-0.0099,0.014320265360669823,5.0,16.1,115.12,2
0.0055,0.0034,0.006,0.008820997676000147,5.0,16.1,115.12,2
0.0013,-0.0073,-0.0015,0.0075650512225628715,5.0,16.1,115.12,2
-0.0108,0.0086,-0.0015,0.013887044321957066,5.0,16.1,115.12,2
-0.0005,0.0123,0.0041,0.012974975915199227,5.0,16.1,115.12,2
-0.0061,0.003,0.0036,0.007692203845452875,5.0,16.1,115.12,2
-0.0113,0.0062,-0.0001,0.012889530635364502,5.0,16.1,115.12,2
-0.001,0.0016,0.0017,0.0025396850198400587,5.0,16.1,115.12,2
-0.0024,0.0016,0.0036,0.0046130250378683185,5.0,16.1,115.12,2
0.0088,-0.0012,0.0036,0.009583318840568752,5.0,16.1,115.12,2
-0.0019,-0.0087,0.0083,0.012173331507849444,5.0,16.1,115.12,2
-0.0033,0.0006,-0.0151,0.015468031548972222,5.0,16.1,115.12,2
0.0191,0.0002,-0.0015,0.019159853861655626,5.0,16.1,115.12,2
0.0102,0.0025,0.0162,0.019306216615380654,5.0,16.1,115.12,2
-0.0043,0.0081,-0.0062,0.01106977867890772,5.0,16.1,115.12,2
0.0046,0.0016,-0.0039,0.006239390995922599,5.0,16.1,115.12,2
0.0088,-0.005,-0.0062,0.011869288099966232,5.0,16.1,115.12,2
-0.001,-0.0008,-0.0043,0.004486646854834912,5.0,16.1,115.12,2
0.0065,0.0011,-0.0025,0.0070505318948289285,5.0,16.1,115.12,2
0.0032,-0.0087,-0.0081,0.012310158406779336,5.0,16.1,115.12,2
-0.0071,-0.0064,0.0032,0.010080178569846866,5.0,16.1,115.12,2
-0.0038,0.0002,-0.0011,0.003961060464067672,5.0,16.1,115.12,2
0.0004,0.0016,-0.0118,0.011914696806885184,5.0,16.1,115.12,2
0.014,0.0006,-0.0104,0.01745050142546053,5.0,16.1,115.12,2
0.0018,0.0011,-0.0048,0.005243090691567331,5.0,16.1,115.12,2
-0.0104,0.0044,-0.0029,0.011658902178164116,5.0,16.1,115.12,2
0.007,0.0002,-0.0062,0.009353074360871938,5.0,16.1,115.12,2
-0.0019,-0.0036,-0.0011,0.004216633728461603,5.0,16.1,115.12,2
-0.0085,0.0006,0.0013,0.00861974477580398,5.0,16.1,115.12,2
-0.0015,0.0044,-0.0048,0.006682065548915246,5.0,16.1,115.12,2
0.0037,-0.0008,0.0102,0.010879797792238605,5.0,16.1,115.12,2
0.0046,0.0006,0.0125,0.013333041663476495,5.0,16.1,115.12,2
0.0004,0.0081,-0.0001,0.008110487038396645,5.0,16.1,115.12,2
0.0051,0.0161,0.0074,0.01843854658046561,5.0,16.1,115.12,2
-0.0057,-0.0012,0.0036,0.0068476273263079965,5.0,16.1,115.12,2
0.0032,-0.012,0.0022,0.01261269202034205,5.0,16.1,115.12,2
0.0093,0.0067,0.0134,0.01763349086256037,5.0,16.1,115.12,2
-0.0043,0.0044,0.0003,0.006159545437773798,5.0,16.1,115.12,2
0.006,0.0086,-0.0067,0.01244387399486189,5.0,16.1,115.12,2
-0.0019,0.003,-0.009,0.009675226095549395,5.0,16.1,115.12,2
0.0023,-0.0022,-0.0118,0.012221702009131134,5.0,16.1,115.12,2
0.0168,0.0114,0.0046,0.020817300497422808,5.0,16.1,115.12,2
0.0051,-0.0003,0.0032,0.006028266749240615,5.0,16.1,115.12,2
0.0009,0.0006,0.0027,0.0029086079144497973,5.0,16.1,115.12,2
0.0009,-0.0008,0.0027,0.0029563490998188967,5.0,16.1,115.12,2
0.0032,-0.0139,-0.0006,0.014276203977248294,5.0,16.1,115.12,2
-0.0024,0.009,-0.0053,0.010716809226630843,5.0,16.1,115.12,2
-0.0033,0.009,-0.0076,0.012233151678941939,5.0,16.1,115.12,2
0.0055,-0.0045,0.0078,0.010551777101512333,5.0,16.1,115.12,2
-0.0108,0.0011,-0.0001,0.010856334556377674,5.0,16.1,115.12,2
-0.0108,-0.0111,0.0017,0.015580115532305915,5.0,16.1,115.12,2
0.0018,-0.0008,0.006,0.006315061361538778,5.0,16.1,115.12,2
0.0023,0.0006,-0.0109,0.01115616421535646,5.0,16.1,115.12,2
0.0051,-0.0069,-0.0039,0.009424966843443005,5.0,16.1,115.12,2
0.0018,0.002,0.006,0.006575712889109439,5.0,16.1,115.12,2
0.0013,-0.0055,-0.0011,0.0057576036681939126,5.0,16.1,115.12,2
0.0023,0.0011,-0.0015,0.002958039891549808,5.0,16.1,115.12,2
0.0018,0.0016,0.0003,0.002426932219902319,5.0,16.1,115.12,2
0.0032,0.0034,-0.0029,0.005496362433464518,5.0,16.1,115.12,2
0.0046,0.0053,0.0003,0.007024243731534378,5.0,16.1,115.12,2
0.0037,-0.0129,-0.0057,0.014580466384858888,5.0,16.1,115.12,2
-0.0015,-0.0026,-0.0104,0.01082450922675019,5.0,16.1,115.12,2
-0.0024,0.0048,-0.0043,0.006876772498781677,5.0,16.1,115.12,2
0.0037,-0.0008,-0.0085,0.009304837451562494,5.0,16.1,115.12,2
-0.0038,0.002,-0.0043,0.006077005841695399,5.0,16.1,115.12,2
-0.0047,-0.0031,-0.0029,0.006333245613427605,5.0,16.1,115.12,2
0.0098,0.0006,-0.0048,0.0109288608738514,5.0,16.1,115.12,2
0.0065,-0.0045,0.0008,0.007946068210127572,5.0,16.1,115.12,2
0.0046,-0.0045,-0.0099,0.011807624655281011,5.0,16.1,115.12,2
0.0093,0.0011,-0.0011,0.009429209935090001,5.0,16.1,115.12,2
0.006,-0.0003,0.012,0.013419761547807026,5.0,16.1,115.12,2
-0.0066,0.009,0.0032,0.011610340218959993,5.0,16.1,115.12,2
-0.0043,0.0034,-0.0006,0.005514526271584895,5.0,16.1,115.12,2
0.0098,-0.0036,-0.002,0.01063014581273465,5.0,16.1,115.12,2
0.007,0.002,0.0116,0.013695254652615991,5.0,16.1,115.12,2
-0.0005,0.0053,0.0017,0.005588380803059147,5.0,16.1,115.12,2
0.0051,-0.0055,-0.0067,0.010057335631269348,5.0,16.1,115.12,2
0.0112,-0.0106,-0.0001,0.015421089455677247,5.0,16.1,115.12,2
-0.0019,0.0025,-0.002,0.003722902093797257,5.0,16.1,115.12,2
0.0027,0.0016,0.0027,0.00414004830889689,5.0,16.1,115.12,2
0.007,-0.0012,-0.0132,0.014989329538041387,5.0,16.1,115.12,2
0.0018,0.0086,-0.0085,0.012224974437601087,5.0,16.1,115.12,2
0.0046,0.0067,0.0017,0.008303011501858828,5.0,16.1,115.12,2
0.0018,0.0048,-0.0006,0.005161395160225576,5.0,16.1,115.12,2
0.0051,0.0076,-0.0011,0.009218459741193211,5.0,16.1,115.12,2
-0.001,-0.0026,-0.0057,0.006344288770224761,5.0,16.1,115.12,2
0.0098,-0.0003,0.0022,0.010048382954485761,5.0,16.1,115.12,2
0.0084,-0.0003,-0.0099,0.012986916493148018,5.0,16.1,115.12,2
-0.0136,-0.0003,-0.0085,0.016040573555830228,5.0,16.1,115.12,2
-0.0005,0.0128,0.0041,0.013449907062875936,5.0,16.1,115.12,2
0.0023,0.0034,-0.0048,0.006315853069855251,5.0,16.1,115.12,2
-0.009,0.0039,0.0003,0.009813256340277675,5.0,16.1,115.12,2
-0.0024,0.0137,0.0046,0.014649573372627614,5.0,16.1,115.12,2
0.0088,0.0039,0.0003,0.009630160954002794,5.0,16.1,115.12,2
0.0051,0.0039,0.0022,0.00678675180038286,5.0,16.1,115.12,2
0.0046,0.0034,0.0106,0.012044915939930838,5.0,16.1,115.12,2
0.0074,-0.0059,0.0102,0.013914381049834735,5.0,16.1,115.12,2
-0.0029,-0.0012,0.005,0.005903388857258177,5.0,16.1,115.12,2
0.0023,-0.0003,0.0008,0.0024535688292770595,5.0,16.1,115.12,2
0.0018,-0.0045,-0.0081,0.009439279633531365,5.0,16.1,115.12,2
-0.0052,-0.0045,0.0008,0.006923149572268391,5.0,16.1,115.12,2
-0.0019,0.0062,0.0036,0.0074168726563154635,5.0,16.1,115.12,2
-0.0066,0.0095,-0.0057,0.012895735729302148,5.0,16.1,115.12,2
0.0023,-0.0031,-0.0048,0.006159545437773797,5.0,16.1,115.12,2
0.0055,0.0048,-0.0015,0.007452516353554683,5.0,16.1,115.12,2
0.0013,0.0048,0.0036,0.00613921819126833,5.0,16.1,115.12,2
0.0093,0.0016,0.0013,0.009525754563287886,5.0,16.1,115.12,2
-0.0024,0.0109,0.0022,0.0113758516164725,5.0,16.1,115.12,2
-0.0015,0.002,0.0041,0.004802082881417188,5.0,16.1,115.12,2
0.0079,0.0076,0.0064,0.012693699224418388,5.0,16.1,115.12,2
-0.0047,0.0114,-0.0001,0.012331261087171905,5.0,16.1,115.12,2
-0.0015,-0.0012,-0.0076,0.007839005038906405,5.0,16.1,115.12,2
0.0041,0.0006,0.0078,0.008832326986700617,5.0,16.1,115.12,2
-0.0029,0.0016,-0.002,0.0038691084244306204,5.0,16.1,115.12,2
-0.0076,0.0048,-0.002,0.00920869154657707,5.0,16.1,115.12,2
0.0013,0.0067,0.012,0.013805071531868279,5.0,16.1,115.12,2
0.007,-0.0059,0.0017,0.009311283477587824,5.0,16.1,115.12,2
0.0018,-0.0111,0.0083,0.013976408694654004,5.0,16.1,115.12,2
0.0088,-0.0064,0.0139,0.017652478579508316,5.0,16.1,115.12,2
0.014,-0.0003,-0.0034,0.014410065926289167,5.0,16.1,115.12,2
0.0027,0.0053,-0.0099,0.011549458861782227,5.0,16.1,115.12,2
-0.0038,0.0123,0.0036,0.013367497896016293,5.0,16.1,115.12,2
0.0055,0.0081,0.0046,0.010817578287213825,5.0,16.1,115.12,2
0.0013,-0.0036,-0.002,0.004318564576337836,5.0,16.1,115.12,2
-0.0043,0.0034,0.0003,0.005489990892524322,5.0,16.1,115.12,2
0.0027,-0.0003,-0.002,0.0033734255586866002,5.0,16.1,115.12,2
-0.0061,0.0025,-0.0062,0.009049861877399014,5.0,16.1,115.12,2
-0.008,0.0147,0.0003,0.016738578195294843,5.0,16.1,115.12,2
-0.0118,-0.0045,0.0083,0.015112246689357609,5.0,16.1,115.12,2
-0.0104,0.0053,0.0022,0.01187813116613889,5.0,16.1,115.12,2
0.0051,0.0165,0.0008,0.017288724649319857,5.0,16.1,115.12,2
-0.0024,-0.0059,0.0055,0.0084154619599877,5.0,16.1,115.12,2
0.0027,-0.0022,-0.0025,0.004287190222045203,5.0,16.1,115.12,2
0.0135,0.0081,-0.0043,0.01632023284147625,5.0,16.1,115.12,2
0.0093,0.0025,0.0022,0.009878258955909183,5.0,16.1,115.12,2
0.0074,-0.0017,-0.0034,0.008319254774317228,5.0,16.1,115.12,2
0.0009,0.002,-0.0057,0.006107372593840988,5.0,16.1,115.12,2
-0.0001,0.0016,-0.0118,0.011908400396358865,5.0,16.1,115.12,2
0.0023,-0.0115,-0.0081,0.014253069844773791,5.0,16.1,115.12,2
0.0093,-0.0087,-0.0006,0.012749117616525465,5.0,16.1,115.12,2
0.0107,0.0076,-0.0109,0.017060480649735518,5.0,16.1,115.12,2
0.0041,-0.0012,-0.0015,0.004527692569068709,5.0,16.1,115.12,2
