N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
0.0336,-0.0185,-0.0209,0.04368088826935643,5.4,36.9,144.1,2
0.0386,0.0065,-0.0144,0.04170815268026145,5.4,36.9,144.1,2
0.0124,-0.02,-0.0188,0.03011976095522672,5.4,36.9,144.1,2
-0.0007,-0.0029,-0.0197,0.019924607900784395,5.4,36.9,144.1,2
-0.0353,0.0027,0.0042,0.03565136743520506,5.4,36.9,144.1,2
-0.0531,-0.0196,0.0032,0.05669223932779512,5.4,36.9,144.1,2
-0.035,0.0029,0.0111,0.036832322761400756,5.4,36.9,144.1,2
-0.0222,0.0008,0.0301,0.03740975808529106,5.4,36.9,144.1,2
0.0043,0.0099,0.0074,0.013086634403084699,5.4,36.9,144.1,2
0.0274,0.0197,0.003,0.033879935064872836,5.4,36.9,144.1,2
-0.0035,0.0289,-0.0204,0.03554743310001441,5.4,36.9,144.1,2
0.0086,0.0146,-0.0247,0.029953463906533414,5.4,36.9,144.1,2
0.0254,0.0116,-0.0054,0.02844081574076243,5.4,36.9,144.1,2
-0.0047,0.0055,-0.0204,0.021644860821913362,5.4,36.9,144.1,2
0.0125,-0.0234,-0.001,0.02654825794661488,5.4,36.9,144.1,2
0.0089,0.0058,0.0215,0.02398124267005361,5.4,36.9,144.1,2
-0.0038,-0.0053,0.0009,0.006583312236253116,5.4,36.9,144.1,2
0.0252,-0.005,-0.0134,0.02897585201508318,5.4,36.9,144.1,2
0.0303,0.0002,0.0045,0.030632988753956085,5.4,36.9,144.1,2
-0.0011,-0.0093,-0.0033,0.00992924971989324,5.4,36.9,144.1,2
0.0038,0.0084,0.026,0.02758622844826744,5.4,36.9,144.1,2
-0.0153,-0.0041,0.0508,0.053212216642421505,5.4,36.9,144.1,2
-0.036,0.0152,-0.0113,0.040678372632149386,5.4,36.9,144.1,2
0.0037,0.0053,-0.0044,0.007819207120929846,5.4,36.9,144.1,2
-0.008,-0.0052,0.0061,0.011324751652906124,5.4,36.9,144.1,2
0.002,0.0102,-0.0264,0.028372521918222215,5.4,36.9,144.1,2
0.0016,-0.0126,0.0182,0.022193692797729717,5.4,36.9,144.1,2
-0.0046,0.0035,0.0564,0.05669541427664146,5.4,36.9,144.1,2
0.0161,-0.0012,0.0381,0.041379463505463676,5.4,36.9,144.1,2
-0.0091,-0.0084,0.0111,0.01663069451345914,5.4,36.9,144.1,2
-0.0027,0.013,-0.0255,0.028749608692989193,5.4,36.9,144.1,2
-0.0156,-0.0108,-0.042,0.046086874487211646,5.4,36.9,144.1,2
-0.0191,-0.0018,-0.0405,0.044814060293617675,5.4,36.9,144.1,2
0.0134,0.0053,-0.0503,0.052323417319590275,5.4,36.9,144.1,2
-0.0003,-0.0122,-0.0559,0.057216605981131034,5.4,36.9,144.1,2
-0.0123,0.0041,-0.0474,0.0491412250559548,5.4,36.9,144.1,2
-0.0189,-0.0059,-0.0393,0.04400579507292193,5.4,36.9,144.1,2
-0.0219,-0.0148,-0.0234,0.03530169967579465,5.4,36.9,144.1,2
-0.004,0.0043,0.0164,0.017419816302131318,5.4,36.9,144.1,2
-0.0035,0.0025,0.0407,0.04092664168973555,5.4,36.9,144.1,2
0.0049,0.009,0.0413,0.042552320735771865,5.4,36.9,144.1,2
0.0284,0.0176,0.0563,0.06546762558700292,5.4,36.9,144.1,2
0.0213,0.0042,0.0801,0.08298999939751778,5.4,36.9,144.1,2
0.0122,0.0039,0.0693,0.07047368303132738,5.4,36.9,144.1,2
0.004,-0.0006,0.0275,0.02779586300153316,5.4,36.9,144.1,2
0.0008,-0.002,0.0052,0.005628498911788115,5.4,36.9,144.1,2
0.0076,-0.018,-0.0113,0.022570999091754886,5.4,36.9,144.1,2
-0.0039,-0.022,-0.023,0.032065713776555795,5.4,36.9,144.1,2
-0.0055,0.001,-0.006,0.008200609733428363,5.4,36.9,144.1,2
0.0016,0.0087,-0.0189,0.020867678356731492,5.4,36.9,144.1,2
0.0193,0.0248,-0.0363,0.04801270665146883,5.4,36.9,144.1,2
0.0061,0.0192,-0.0274,0.034008969405143696,5.4,36.9,144.1,2
-0.0105,0.0054,-0.0063,0.013382824813917277,5.4,36.9,144.1,2
0.0041,-0.0019,0.0025,0.005164300533470143,5.4,36.9,144.1,2
-0.0139,-0.0135,-0.0331,0.03835453037126123,5.4,36.9,144.1,2
0.002,-0.0,-0.0317,0.031763028822831114,5.4,36.9,144.1,2
0.0208,0.0076,-0.013,0.025678785017987125,5.4,36.9,144.1,2
0.0228,-0.0121,-0.035,0.04348850422812907,5.4,36.9,144.1,2
0.0207,-0.0078,-0.046,0.0510424333275756,5.4,36.9,144.1,2
0.0064,-0.011,0.014,0.018919830866051632,5.4,36.9,144.1,2
0.0029,-0.0121,0.0361,0.03818415901915348,5.4,36.9,144.1,2
-0.0021,0.0088,0.0245,0.02611704424317576,5.4,36.9,144.1,2
0.0016,0.015,0.0819,0.08327766807494072,5.4,36.9,144.1,2
-0.0289,0.0296,0.0473,0.06283836407800572,5.4,36.9,144.1,2
-0.0119,0.001,0.0061,0.013409697983176207,5.4,36.9,144.1,2
0.0179,-0.0229,-0.0077,0.030068421973891483,5.4,36.9,144.1,2
-0.0167,-0.0153,-0.0736,0.07700610365419094,5.4,36.9,144.1,2
-0.0024,-0.0389,-0.0437,0.058554760694584006,5.4,36.9,144.1,2
0.0025,-0.015,-0.0096,0.0179836036433191,5.4,36.9,144.1,2
-0.0094,0.0139,-0.0058,0.017754154443397185,5.4,36.9,144.1,2
0.0079,-0.0061,0.0363,0.03764717784907655,5.4,36.9,144.1,2
-0.0039,0.0198,0.0668,0.06978173113358539,5.4,36.9,144.1,2
-0.0185,0.0247,0.0613,0.06862965831184066,5.4,36.9,144.1,2
0.0064,-0.0049,0.037,0.037867796344651476,5.4,36.9,144.1,2
0.0118,0.0171,0.0312,0.037484530142446765,5.4,36.9,144.1,2
-0.0135,0.011,0.0065,0.018587630295441106,5.4,36.9,144.1,2
0.0023,-0.0138,0.0016,0.014081548210335396,5.4,36.9,144.1,2
-0.0188,0.0015,-0.035,0.039757892298259476,5.4,36.9,144.1,2
-0.0388,0.0057,-0.0807,0.08972413276259626,5.4,36.9,144.1,2
-0.0143,0.0089,-0.0447,0.04776808558022814,5.4,36.9,144.1,2
-0.0081,0.0236,-0.0591,0.0641512275798367,5.4,36.9,144.1,2
0.0179,0.013,-0.0645,0.06818841543840126,5.4,36.9,144.1,2
0.0214,-0.0046,-0.0308,0.03778571158520109,5.4,36.9,144.1,2
0.0122,-0.002,-0.0148,0.019284190415985836,5.4,36.9,144.1,2
0.0029,-0.0027,0.0112,0.011880235687897778,5.4,36.9,144.1,2
0.0034,-0.0201,0.0251,0.03233542948531842,5.4,36.9,144.1,2
0.0199,-0.0256,0.0395,0.0511040115842191,5.4,36.9,144.1,2
0.0062,-0.0258,0.0492,0.05589919498525896,5.4,36.9,144.1,2
-0.0,-0.0004,0.041,0.04100195117308444,5.4,36.9,144.1,2
0.0246,0.0021,0.0225,0.03340389198880873,5.4,36.9,144.1,2
0.0281,0.0006,0.0224,0.035940645514514626,5.4,36.9,144.1,2
0.0134,0.0481,0.0429,0.06582993240160588,5.4,36.9,144.1,2
0.0086,0.018,0.0295,0.03561193620122332,5.4,36.9,144.1,2
-0.0174,0.0172,-0.0265,0.036067298207656195,5.4,36.9,144.1,2
-0.0055,0.0245,-0.0446,0.05118261423569531,5.4,36.9,144.1,2
-0.0067,-0.0124,-0.0195,0.024060340812216273,5.4,36.9,144.1,2
-0.0351,0.0053,-0.0186,0.04007567840972876,5.4,36.9,144.1,2
-0.0108,-0.0179,-0.0247,0.03235954264200902,5.4,36.9,144.1,2
-0.0149,-0.0176,-0.0221,0.03194025673033954,5.4,36.9,144.1,2
-0.0096,-0.0084,-0.0025,0.012998846102635417,5.4,36.9,144.1,2
-0.0012,-0.0144,0.015,0.020827865949251737,5.4,36.9,144.1,2
-0.0055,-0.015,0.012,0.019981241202688085,5.4,36.9,144.1,2
0.0184,-0.0296,0.0237,0.04214747916542578,5.4,36.9,144.1,2
0.0084,-0.0034,0.0255,0.027062335449846153,5.4,36.9,144.1,2
0.0112,-0.0026,0.0074,0.013673331708109767,5.4,36.9,144.1,2
0.0024,-0.0011,-0.0052,0.005831809324729332,5.4,36.9,144.1,2
-0.0042,0.0123,-0.013,0.018382872463246866,5.4,36.9,144.1,2
0.0132,-0.0036,-0.0267,0.030001499962501878,5.4,36.9,144.1,2
-0.0174,-0.0155,-0.017,0.028844583547002374,5.4,36.9,144.1,2
-0.006,-0.0019,0.0129,0.014353396810511442,5.4,36.9,144.1,2
-0.0151,0.0104,-0.0169,0.024935516838437498,5.4,36.9,144.1,2
-0.0309,0.0058,-0.0403,0.05111301204194486,5.4,36.9,144.1,2
-0.0004,0.0067,-0.0178,0.019023406634985227,5.4,36.9,144.1,2
-0.0041,-0.0069,-0.0225,0.0238887002576532,5.4,36.9,144.1,2
0.0247,-0.0002,-0.0067,0.025593358513489393,5.4,36.9,144.1,2
0.035,0.0073,0.024,0.04306146769444813,5.4,36.9,144.1,2
0.0235,-0.006,0.0234,0.03370178036840191,5.4,36.9,144.1,2
0.0059,0.0143,0.0313,0.03491403729161095,5.4,36.9,144.1,2
-0.0149,0.0042,0.0385,0.041495782918267735,5.4,36.9,144.1,2
-0.0072,-0.0074,0.0177,0.020491217630975472,5.4,36.9,144.1,2
-0.0178,0.0256,0.0036,0.031387258561397166,5.4,36.9,144.1,2
-0.0061,0.0088,0.0194,0.02215874545185264,5.4,36.9,144.1,2
-0.0073,0.0186,0.0162,0.025723335709040535,5.4,36.9,144.1,2
-0.0094,0.0419,-0.0053,0.04326730867525735,5.4,36.9,144.1,2
-0.0054,0.0094,-0.0217,0.024257163890281982,5.4,36.9,144.1,2
-0.0095,-0.0049,-0.0327,0.0344027615170643,5.4,36.9,144.1,2
-0.0045,-0.0157,-0.0093,0.01879441406375841,5.4,36.9,144.1,2
-0.0123,-0.0256,-0.001,0.028419183661745107,5.4,36.9,144.1,2
0.0017,-0.0199,-0.0226,0.030160570286385503,5.4,36.9,144.1,2
0.0027,-0.0083,-0.0199,0.021729933271871775,5.4,36.9,144.1,2
0.0059,-0.0191,-0.0225,0.03009767432875836,5.4,36.9,144.1,2
0.0246,-0.0166,-0.0293,0.04170383675394867,5.4,36.9,144.1,2
0.0195,-0.0021,-0.0016,0.019677906392703465,5.4,36.9,144.1,2
0.032,-0.0093,0.0102,0.0348501076038511,5.4,36.9,144.1,2
0.047,0.0025,-0.008,0.047741491388518645,5.4,36.9,144.1,2
0.009,0.0034,0.0057,0.011182575731914361,5.4,36.9,144.1,2
-0.0081,0.0131,0.0645,0.06631342247237734,5.4,36.9,144.1,2
-0.0128,0.0231,0.0762,0.08064669863050812,5.4,36.9,144.1,2
-0.0272,0.0166,0.0536,0.06235671575700568,5.4,36.9,144.1,2
-0.005,0.031,0.0545,0.06289872812704562,5.4,36.9,144.1,2
-0.0313,0.0061,0.0238,0.039791205058404555,5.4,36.9,144.1,2
-0.0535,-0.0098,-0.012,0.05569820463892889,5.4,36.9,144.1,2
-0.0091,-0.0012,-0.0525,0.053296341337844194,5.4,36.9,144.1,2
0.0079,-0.0205,-0.1059,0.10815484270248835,5.4,36.9,144.1,2
0.0217,-0.0071,-0.124,0.12608449547823078,5.4,36.9,144.1,2
0.0201,-0.0038,-0.0971,0.09923134585401934,5.4,36.9,144.1,2
0.0002,-0.0225,-0.0314,0.038629651823437396,5.4,36.9,144.1,2
0.0248,-0.0166,0.0268,0.040110347792059846,5.4,36.9,144.1,2
0.0043,-0.0073,0.0675,0.06802962589930948,5.4,36.9,144.1,2
-0.0011,-0.0055,0.1107,0.11084200467331869,5.4,36.9,144.1,2
0.0172,-0.0015,0.0963,0.09783547413898498,5.4,36.9,144.1,2
-0.023,0.024,0.04,0.052009614495783375,5.4,36.9,144.1,2
-0.0113,0.0342,0.0375,0.0519959613816304,5.4,36.9,144.1,2
0.0037,0.0239,0.0172,0.02967726402483895,5.4,36.9,144.1,2
-0.0173,0.0171,-0.0431,0.0494905041396832,5.4,36.9,144.1,2
0.0095,0.0109,-0.0466,0.04879159763729817,5.4,36.9,144.1,2
-0.0061,0.0157,-0.046,0.048986732897795905,5.4,36.9,144.1,2
-0.0191,-0.0123,-0.0441,0.04960755990773987,5.4,36.9,144.1,2
0.0163,-0.0368,-0.044,0.05963161912945178,5.4,36.9,144.1,2
-0.0061,-0.0238,-0.0724,0.07645528104715854,5.4,36.9,144.1,2
-0.0076,-0.0141,-0.0345,0.03803708716502882,5.4,36.9,144.1,2
-0.0091,-0.0013,0.0164,0.018800531907369005,5.4,36.9,144.1,2
-0.0153,-0.0153,0.0411,0.04644771253786348,5.4,36.9,144.1,2
0.0013,0.0016,0.0436,0.04364871132118335,5.4,36.9,144.1,2
0.0022,0.0235,0.0437,0.049666689038026283,5.4,36.9,144.1,2
0.0052,0.0015,0.0779,0.07808777112967177,5.4,36.9,144.1,2
0.004,0.0102,0.0538,0.05490428034315722,5.4,36.9,144.1,2
0.027,0.0029,0.0188,0.033028018408617854,5.4,36.9,144.1,2
0.0256,0.0063,0.0227,0.03478994107497166,5.4,36.9,144.1,2
0.0089,0.0108,0.0165,0.021635618780150478,5.4,36.9,144.1,2
0.0036,-0.0143,0.0038,0.015227934856703321,5.4,36.9,144.1,2
-0.0205,0.0019,-0.0274,0.03427272968410891,5.4,36.9,144.1,2
-0.0259,-0.0105,-0.0565,0.06303419706794082,5.4,36.9,144.1,2
-0.0291,-0.0055,-0.0742,0.07989180183222806,5.4,36.9,144.1,2
-0.0113,0.0177,-0.0771,0.07990863532810456,5.4,36.9,144.1,2
0.0177,-0.0121,-0.0352,0.041215773679502854,5.4,36.9,144.1,2
0.0006,0.013,-0.0281,0.03096724075535307,5.4,36.9,144.1,2
0.0234,0.017,-0.0328,0.043730995872493,5.4,36.9,144.1,2
0.0447,-0.0176,-0.0012,0.04805507257303853,5.4,36.9,144.1,2
0.0275,-0.0158,0.0013,0.03174240066535611,5.4,36.9,144.1,2
0.0321,-0.0035,0.0136,0.03503740857997349,5.4,36.9,144.1,2
0.0181,-0.0076,0.0474,0.05130428831978863,5.4,36.9,144.1,2
0.0065,-0.0199,0.0577,0.06138037145537651,5.4,36.9,144.1,2
-0.0269,0.0009,0.0351,0.04423154982588785,5.4,36.9,144.1,2
-0.0259,-0.0049,0.068,0.07293024064131422,5.4,36.9,144.1,2
-0.0141,0.0069,0.0918,0.09313248627627205,5.4,36.9,144.1,2
-0.0311,0.0118,0.0282,0.04360837075608306,5.4,36.9,144.1,2
0.0127,-0.0159,-0.0033,0.02061528559103657,5.4,36.9,144.1,2
-0.0037,0.0044,-0.0299,0.0304476600086115,5.4,36.9,144.1,2
-0.0218,-0.0012,-0.0402,0.045746256677459414,5.4,36.9,144.1,2
-0.0047,0.0064,-0.0308,0.031807074684730124,5.4,36.9,144.1,2
-0.0337,0.0241,-0.046,0.06190718859712497,5.4,36.9,144.1,2
-0.0189,0.0092,-0.0606,0.06414210785435727,5.4,36.9,144.1,2
0.0063,0.015,-0.0662,0.06816986137583088,5.4,36.9,144.1,2
0.0187,0.0209,-0.0356,0.045319532212943235,5.4,36.9,144.1,2
0.0313,0.0373,-0.0108,0.04987604635493876,5.4,36.9,144.1,2
0.0249,0.0181,0.0149,0.0341998538008571,5.4,36.9,144.1,2
0.0174,-0.0026,0.0514,0.05432752525193836,5.4,36.9,144.1,2
0.007,-0.0075,0.0433,0.04449876402777947,5.4,36.9,144.1,2
0.0014,-0.0309,0.0411,0.051439090194131544,5.4,36.9,144.1,2
-0.0009,-0.0119,0.0593,0.06048892460607974,5.4,36.9,144.1,2
-0.0099,-0.0174,0.0286,0.03491031366229756,5.4,36.9,144.1,2
-0.0084,-0.0237,-0.0063,0.025921805492673537,5.4,36.9,144.1,2
-0.0108,-0.0172,-0.0041,0.020719314660480447,5.4,36.9,144.1,2
-0.0338,-0.0137,-0.019,0.041123351030770826,5.4,36.9,144.1,2
-0.0086,-0.0053,-0.022,0.024208469592272866,5.4,36.9,144.1,2
0.0167,-0.0091,-0.0027,0.019209112420931894,5.4,36.9,144.1,2
-0.0026,0.0122,-0.0128,0.017872884490199113,5.4,36.9,144.1,2
0.004,0.0041,-0.0239,0.024576818345750127,5.4,36.9,144.1,2
0.0043,-0.0049,-0.0053,0.008401785524517988,5.4,36.9,144.1,2
-0.001,0.0015,0.0247,0.02476570208978538,5.4,36.9,144.1,2
-0.0055,-0.0063,0.0369,0.0378358295799101,5.4,36.9,144.1,2
-0.0238,0.0089,0.0135,0.028773251467291632,5.4,36.9,144.1,2
-0.0227,0.0461,-0.0112,0.05259220474557043,5.4,36.9,144.1,2
0.0149,0.0262,-0.0095,0.03160221511223541,5.4,36.9,144.1,2
0.014,0.0096,-0.0296,0.03412213357924736,5.4,36.9,144.1,2
0.0132,0.0304,-0.0245,0.0412146818500398,5.4,36.9,144.1,2
0.0399,-0.013,-0.0165,0.045091684377499136,5.4,36.9,144.1,2
0.0111,-0.0172,-0.0652,0.06833805674732052,5.4,36.9,144.1,2
0.014,0.0006,-0.0334,0.03622043622045433,5.4,36.9,144.1,2
-0.0023,-0.0069,-0.0074,0.010375933692926146,5.4,36.9,144.1,2
-0.0119,-0.0142,-0.0193,0.026753317551286983,5.4,36.9,144.1,2
0.0249,-0.0267,0.0356,0.050992744581950085,5.4,36.9,144.1,2
0.0081,-0.0162,0.0555,0.05838064747842388,5.4,36.9,144.1,2
-0.0079,-0.0222,0.0418,0.04798426825533552,5.4,36.9,144.1,2
-0.0171,-0.0138,0.0486,0.0533367603065653,5.4,36.9,144.1,2
-0.0137,0.0055,0.0547,0.05665712664793371,5.4,36.9,144.1,2
-0.0087,0.0178,0.0384,0.04320983684301527,5.4,36.9,144.1,2
-0.0283,0.0296,0.0164,0.044113603344093304,5.4,36.9,144.1,2
-0.0169,0.0136,-0.0008,0.02170737201966189,5.4,36.9,144.1,2
0.0199,0.0005,-0.0172,0.026307793522072503,5.4,36.9,144.1,2
0.0063,0.0138,-0.0182,0.023693247983339053,5.4,36.9,144.1,2
0.018,0.0033,0.0033,0.01859516066077408,5.4,36.9,144.1,2
0.031,-0.0344,-0.003,0.04640431014464066,5.4,36.9,144.1,2
0.0014,-0.0376,-0.0335,0.050378269124693044,5.4,36.9,144.1,2
0.0152,-0.0053,-0.0383,0.041545396856932294,5.4,36.9,144.1,2
-0.0142,0.0007,-0.0525,0.05439099190123305,5.4,36.9,144.1,2
-0.0255,-0.0125,-0.0331,0.04361318607944161,5.4,36.9,144.1,2
-0.0197,0.0269,-0.0169,0.037380609946869515,5.4,36.9,144.1,2
-0.0244,0.0284,-0.0313,0.04880174177219498,5.4,36.9,144.1,2
0.0112,0.015,-0.0452,0.04892320512803714,5.4,36.9,144.1,2
0.0245,0.0121,-0.0541,0.06060915772389516,5.4,36.9,144.1,2
0.0249,-0.0029,-0.0227,0.03381878176398435,5.4,36.9,144.1,2
0.0208,0.0311,0.0431,0.05707416228031735,5.4,36.9,144.1,2
0.0245,-0.0002,0.134,0.1362214740780616,5.4,36.9,144.1,2
-0.0115,-0.0159,0.1361,0.13750734525835337,5.4,36.9,144.1,2
-0.0231,-0.0077,0.1121,0.11471403575848947,5.4,36.9,144.1,2
-0.0024,-0.0303,0.1006,0.10509143637804176,5.4,36.9,144.1,2
-0.025,0.0035,0.0165,0.030157917700000446,5.4,36.9,144.1,2
-0.0079,-0.0087,-0.0236,0.026363990593231516,5.4,36.9,144.1,2
-0.0079,-0.0169,-0.05,0.05336684363909862,5.4,36.9,144.1,2
-0.0223,0.0069,-0.0953,0.09811722580668493,5.4,36.9,144.1,2
-0.0141,-0.0124,-0.1008,0.10253394559851874,5.4,36.9,144.1,2
-0.0062,-0.0172,-0.1039,0.1054963980427768,5.4,36.9,144.1,2
0.0322,-0.0094,-0.096,0.10169169090933634,5.4,36.9,144.1,2
0.0266,0.0074,-0.0449,0.052709866249118865,5.4,36.9,144.1,2
0.0197,0.0147,0.0119,0.027309155973775534,5.4,36.9,144.1,2
0.0228,0.016,0.0099,0.029560953976487298,5.4,36.9,144.1,2
-0.0183,0.0283,0.0167,0.037612099117172386,5.4,36.9,144.1,2
-0.0052,0.0167,0.0381,0.041923024700038045,5.4,36.9,144.1,2
-0.0144,0.0226,0.0188,0.03273469107842626,5.4,36.9,144.1,2
-0.0401,0.0197,0.0432,0.06214772723117073,5.4,36.9,144.1,2
-0.0205,0.0029,0.0512,0.05522771043597589,5.4,36.9,144.1,2
-0.0235,-0.0208,0.0219,0.03826878623630491,5.4,36.9,144.1,2
0.0116,-0.0481,0.0253,0.05557211530974865,5.4,36.9,144.1,2
0.0309,-0.022,0.0127,0.04000124998046936,5.4,36.9,144.1,2
0.0343,-0.026,0.0125,0.04481896919832048,5.4,36.9,144.1,2
0.0309,-0.027,0.0118,0.04269718960306404,5.4,36.9,144.1,2
0.0023,-0.0118,0.0191,0.022568562204978854,5.4,36.9,144.1,2
0.028,-0.0086,0.0492,0.05725906041841763,5.4,36.9,144.1,2
0.0157,0.0246,0.0354,0.04587820833467672,5.4,36.9,144.1,2
-0.0242,0.0234,0.0016,0.033701038559664595,5.4,36.9,144.1,2
-0.025,0.0284,-0.0314,0.04916828245932534,5.4,36.9,144.1,2
-0.0373,0.0302,-0.0304,0.05681100245551033,5.4,36.9,144.1,2
-0.0455,0.0247,-0.0246,0.05731928122368598,5.4,36.9,144.1,2
-0.0114,0.039,-0.0642,0.07597762828622646,5.4,36.9,144.1,2
0.0008,0.0218,-0.0797,0.08263153151188715,5.4,36.9,144.1,2
-0.0081,0.0172,-0.0453,0.04912779254149325,5.4,36.9,144.1,2
0.0261,0.0125,-0.0245,0.03791714651711017,5.4,36.9,144.1,2
0.0268,-0.0128,-0.0204,0.03603109767964335,5.4,36.9,144.1,2
0.0292,-0.0255,0.0238,0.045489888986455,5.4,36.9,144.1,2
0.0364,-0.0184,0.0426,0.058976944647887615,5.4,36.9,144.1,2
0.0145,-0.0283,0.0263,0.04126536077632183,5.4,36.9,144.1,2
0.0181,-0.0324,0.0268,0.045777833063612786,5.4,36.9,144.1,2
0.0146,-0.0225,0.0462,0.053421437644451314,5.4,36.9,144.1,2
0.0113,-0.0301,0.0573,0.06570380506485146,5.4,36.9,144.1,2
-0.0171,-0.0014,0.0257,0.030900809050897034,5.4,36.9,144.1,2
-0.0296,-0.0029,0.0177,0.03461011412867632,5.4,36.9,144.1,2
-0.015,-0.0098,-0.006,0.01889550211029069,5.4,36.9,144.1,2
-0.0422,0.0257,-0.0546,0.07363755835169986,5.4,36.9,144.1,2
-0.0314,0.0183,-0.0538,0.06492526472799322,5.4,36.9,144.1,2
-0.0122,0.0289,-0.0404,0.05114890028143323,5.4,36.9,144.1,2
-0.0171,0.0496,0.001,0.05247446998303079,5.4,36.9,144.1,2
0.0063,0.0138,0.028,0.03184540783221342,5.4,36.9,144.1,2
-0.0013,-0.0053,-0.0212,0.021891094079556646,5.4,36.9,144.1,2
-0.011,-0.0275,-0.0185,0.03492134018046845,5.4,36.9,144.1,2
0.02,-0.0569,0.0171,0.06268987159023377,5.4,36.9,144.1,2
0.018,-0.0441,0.0033,0.04774620403759863,5.4,36.9,144.1,2
0.0303,-0.043,0.0229,0.05737159575957426,5.4,36.9,144.1,2
0.0512,-0.0177,0.0364,0.06526630064589228,5.4,36.9,144.1,2
0.0317,0.0022,0.0425,0.05306580820076144,5.4,36.9,144.1,2
0.022,0.0025,0.0538,0.058178088658875686,5.4,36.9,144.1,2
-0.0011,0.0305,0.0289,0.04203177369562222,5.4,36.9,144.1,2
-0.0132,0.0343,0.0183,0.04105630280480696,5.4,36.9,144.1,2
-0.0157,0.04,0.003,0.04307539901150075,5.4,36.9,144.1,2
-0.0436,0.037,-0.0363,0.0677321932318746,5.4,36.9,144.1,2
-0.0468,0.0351,-0.0617,0.0850243494535536,5.4,36.9,144.1,2
-0.0372,0.0418,-0.044,0.07118342503701265,5.4,36.9,144.1,2
-0.0125,0.016,-0.021,0.02921044333795706,5.4,36.9,144.1,2
0.0058,-0.0064,-0.0379,0.03887171207960874,5.4,36.9,144.1,2
-0.0101,-0.0096,-0.0599,0.06149943089167574,5.4,36.9,144.1,2
0.0021,-0.0047,-0.0469,0.047181670169675,5.4,36.9,144.1,2
0.0197,-0.0177,-0.0141,0.030003166499554677,5.4,36.9,144.1,2
0.0207,-0.0165,0.0088,0.02789587783167972,5.4,36.9,144.1,2
0.0344,-0.0194,0.0349,0.052704174407726,5.4,36.9,144.1,2
0.0238,-0.0338,0.0275,0.04965007552864346,5.4,36.9,144.1,2
0.011,-0.02,0.0107,0.02520892699025486,5.4,36.9,144.1,2
0.045,-0.0416,0.0201,0.06449472846675144,5.4,36.9,144.1,2
0.0446,-0.03,0.0086,0.05443454785336239,5.4,36.9,144.1,2
0.0099,0.019,0.0316,0.03817813510374754,5.4,36.9,144.1,2
-0.0003,0.0074,0.0536,0.05410924135487394,5.4,36.9,144.1,2
-0.0313,0.0092,0.035,0.047846943476046615,5.4,36.9,144.1,2
-0.0715,0.0364,0.0541,0.09676786656736831,5.4,36.9,144.1,2
-0.053,0.042,0.0736,0.09994978739347073,5.4,36.9,144.1,2
-0.0189,0.0298,0.0368,0.05098519392921832,5.4,36.9,144.1,2
-0.017,-0.0005,-0.0198,0.026101532522057016,5.4,36.9,144.1,2
-0.0102,-0.0262,-0.0384,0.047592436373860916,5.4,36.9,144.1,2
-0.0084,-0.0218,-0.0556,0.060308871652518914,5.4,36.9,144.1,2
0.018,-0.0148,-0.0597,0.0640868941360088,5.4,36.9,144.1,2
0.0345,-0.0358,-0.029,0.0575577101698808,5.4,36.9,144.1,2
0.0136,-0.0138,-0.0413,0.045618965354334816,5.4,36.9,144.1,2
0.0154,0.0122,-0.0402,0.04474416163031776,5.4,36.9,144.1,2
0.016,0.0081,-0.0237,0.02972036338943385,5.4,36.9,144.1,2
0.0338,0.0291,-0.0441,0.06272208542451374,5.4,36.9,144.1,2
0.0371,0.0156,-0.0414,0.05773846205087212,5.4,36.9,144.1,2
0.0309,0.0073,-0.008,0.03274293816993216,5.4,36.9,144.1,2
0.0321,0.0158,0.0222,0.042105700326677854,5.4,36.9,144.1,2
-0.0011,0.0177,0.0213,0.02771624072633228,5.4,36.9,144.1,2
-0.0078,0.0211,0.0451,0.050399007926743955,5.4,36.9,144.1,2
-0.0183,0.0138,0.0689,0.07261225791834323,5.4,36.9,144.1,2
-0.0353,0.0124,0.053,0.06487565028575822,5.4,36.9,144.1,2
-0.0351,0.0032,0.0444,0.05668871139830222,5.4,36.9,144.1,2
-0.0479,-0.0007,0.0042,0.04808887605257582,5.4,36.9,144.1,2
-0.0498,-0.0047,-0.0116,0.05134870981826126,5.4,36.9,144.1,2
-0.046,-0.0178,-0.023,0.054422789344170885,5.4,36.9,144.1,2
-0.0188,-0.0345,-0.0538,0.06661929150028541,5.4,36.9,144.1,2
-0.0108,-0.0162,-0.0286,0.03459826585249613,5.4,36.9,144.1,2
-0.0033,-0.006,0.0039,0.007880355321938218,5.4,36.9,144.1,2
0.0352,-0.02,0.01,0.04170179852236591,5.4,36.9,144.1,2
0.0352,0.0005,0.0116,0.03706548259499665,5.4,36.9,144.1,2
0.0553,0.0083,0.0411,0.06939877520533053,5.4,36.9,144.1,2
0.0589,0.0156,0.0307,0.06822800011725391,5.4,36.9,144.1,2
0.0228,0.0078,0.0119,0.02687545348454608,5.4,36.9,144.1,2
0.0057,0.0083,0.03,0.031644588794926695,5.4,36.9,144.1,2
-0.0193,0.011,-0.0003,0.0222166604151029,5.4,36.9,144.1,2
-0.0279,0.0003,-0.0334,0.04352079962500689,5.4,36.9,144.1,2
